"","Date.Time","TMP_T0","pH_T0","TMP_T4","pH_T4","TMP_T6","pH_T6","TMP_T5","pH_T5","TMP_T1","pH_T1","TMP_T7","pH_T7","TMP_T3","pH_T3","TMP_T2","pH_T2"
"4",2019-07-22 00:00:00,"17.0","7.70","17.3","7.13","17.6","7.22","18.2","7.08","17.0","6.80","18.7","7.67","17.7","6.85","17.1","7.20"
"5",2019-07-22 00:10:00,"17.0","7.70","17.3","7.12","17.6","7.21","18.2","7.10","17.0","6.80","18.7","7.68","17.7","6.85","17.1","7.21"
"6",2019-07-22 00:20:00,"17.0","7.70","17.3","7.07","17.6","7.23","18.2","7.08","17.0","6.80","18.6","7.67","17.7","6.85","17.1","7.20"
"7",2019-07-22 00:30:00,"17.0","7.70","17.2","7.07","17.6","7.23","18.2","7.10","17.0","6.80","18.7","7.66","17.7","6.84","17.0","7.20"
"8",2019-07-22 00:40:00,"17.0","7.70","17.2","7.10","17.6","7.23","18.2","7.09","17.0","6.81","18.7","7.66","17.7","6.84","17.0","7.20"
"9",2019-07-22 00:50:00,"17.0","7.70","17.2","7.09","17.6","7.23","18.3","7.08","17.0","6.80","18.6","7.65","17.7","6.84","17.0","7.20"
"10",2019-07-22 01:00:00,"17.0","7.70","17.2","7.09","17.6","7.23","18.2","7.10","17.0","6.80","18.7","7.65","17.6","6.84","17.0","7.20"
"11",2019-07-22 01:10:00,"17.0","7.70","17.2","7.09","17.6","7.23","18.2","7.08","17.0","6.80","18.7","7.65","17.6","6.84","17.0","7.20"
"12",2019-07-22 01:20:00,"17.0","7.70","17.1","7.07","17.6","7.23","18.2","7.11","17.0","6.80","18.6","7.65","17.6","6.83","17.0","7.21"
"13",2019-07-22 01:30:00,"17.0","7.68","17.1","7.08","17.6","7.22","18.2","7.09","17.0","6.81","18.6","7.64","17.6","6.85","17.0","7.21"
"14",2019-07-22 01:40:00,"17.0","7.68","17.1","7.09","17.6","7.22","18.2","7.08","17.0","6.80","18.6","7.67","17.6","6.86","17.0","7.20"
"15",2019-07-22 01:50:00,"17.0","7.68","17.1","7.10","17.6","7.22","18.2","7.10","16.9","6.80","18.6","7.65","17.6","6.87","17.0","7.20"
"16",2019-07-22 02:00:00,"17.0","7.68","17.1","7.09","17.5","7.22","18.2","7.10","16.9","6.80","18.6","7.65","17.6","6.84","17.0","7.20"
"17",2019-07-22 02:10:00,"17.0","7.68","17.1","7.10","17.5","7.22","18.2","7.09","16.9","6.80","18.6","7.67","17.6","6.84","17.0","7.20"
"18",2019-07-22 02:20:00,"17.0","7.68","17.1","7.12","17.5","7.23","18.2","7.11","16.9","6.80","18.6","7.67","17.5","6.84","17.0","7.20"
"19",2019-07-22 02:30:00,"16.9","7.68","17.1","7.11","17.5","7.22","18.2","7.08","16.9","6.80","18.6","7.67","17.5","6.84","17.0","7.19"
"20",2019-07-22 02:40:00,"16.9","7.68","17.0","7.11","17.5","7.22","18.2","7.08","16.9","6.80","18.6","7.67","17.5","6.86","17.0","7.19"
"21",2019-07-22 02:50:00,"16.9","7.68","17.0","7.11","17.5","7.21","18.2","7.09","16.8","6.80","18.6","7.67","17.5","6.88","17.0","7.20"
"22",2019-07-22 03:00:00,"16.9","7.68","17.0","7.10","17.5","7.22","18.1","7.09","16.8","6.81","18.6","7.66","17.5","6.84","16.9","7.20"
"23",2019-07-22 03:10:00,"16.9","7.68","17.0","7.09","17.5","7.22","18.1","7.09","16.8","6.80","18.6","7.65","17.5","6.86","16.9","7.19"
"24",2019-07-22 03:20:00,"16.9","7.68","17.0","7.13","17.4","7.22","18.1","7.07","16.8","6.80","18.6","7.65","17.4","6.86","16.9","7.19"
"25",2019-07-22 03:30:00,"16.9","7.68","17.0","7.13","17.4","7.23","18.1","7.10","16.8","6.80","18.6","7.65","17.4","6.85","16.9","7.19"
"26",2019-07-22 03:40:00,"16.9","7.68","17.0","7.13","17.4","7.22","18.1","7.08","16.8","6.80","18.6","7.63","17.4","6.85","16.9","7.19"
"27",2019-07-22 03:50:00,"16.8","7.68","17.0","7.13","17.4","7.23","18.1","7.10","16.8","6.81","18.6","7.67","17.5","6.86","16.9","7.19"
"28",2019-07-22 04:00:00,"16.8","7.68","17.0","7.12","17.3","7.23","18.1","7.09","16.8","6.80","18.5","7.63","17.4","6.87","16.8","7.20"
"29",2019-07-22 04:10:00,"16.8","7.68","17.0","7.12","17.3","7.25","18.1","7.10","16.8","6.80","18.5","7.64","17.4","6.87","16.8","7.19"
"30",2019-07-22 04:20:00,"16.8","7.68","17.0","7.13","17.3","7.24","18.1","7.10","16.8","6.80","18.5","7.65","17.4","6.87","16.8","7.19"
"31",2019-07-22 04:30:00,"16.8","7.68","16.9","7.13","17.3","7.22","18.1","7.08","16.8","6.80","18.5","7.66","17.4","6.84","16.8","7.20"
"32",2019-07-22 04:40:00,"16.8","7.68","16.8","7.13","17.3","7.24","18.1","7.08","16.8","6.80","18.5","7.66","17.3","6.87","16.8","7.20"
"33",2019-07-22 04:50:00,"16.8","7.68","16.8","7.14","17.3","7.24","18.0","7.08","16.8","6.80","18.5","7.66","17.3","6.87","16.8","7.20"
"34",2019-07-22 05:00:00,"16.7","7.68","16.8","7.12","17.3","7.22","18.0","7.10","16.8","6.80","18.4","7.64","17.3","6.87","16.8","7.19"
