"","Date.Time","TMP_T0","pH_T0","TMP_T4","pH_T4","TMP_T6","pH_T6","TMP_T5","pH_T5","TMP_T1","pH_T1","TMP_T7","pH_T7","TMP_T3","pH_T3","TMP_T2","pH_T2"
"4",2019-08-09 00:00:00,"18.8","7.90","19.3","7.18","18.7","7.33","18.6","7.08","18.8","7.12","18.8","7.75","19.1","7.23","19.0","7.18"
"5",2019-08-09 00:10:00,"18.8","7.90","19.3","7.17","18.8","7.33","18.6","7.10","18.8","7.16","18.8","7.73","19.2","7.23","19.0","7.21"
"6",2019-08-09 00:20:00,"18.8","7.90","19.3","7.18","18.7","7.35","18.6","7.08","18.8","7.14","18.8","7.73","19.2","7.25","19.0","7.20"
"7",2019-08-09 00:30:00,"18.8","7.90","19.3","7.19","18.7","7.36","18.6","7.11","18.8","7.12","18.8","7.73","19.1","7.26","19.0","7.18"
"8",2019-08-09 00:40:00,"18.8","7.90","19.3","7.18","18.7","7.36","18.6","7.08","18.8","7.12","18.8","7.72","19.1","7.27","19.0","7.18"
"9",2019-08-09 00:50:00,"18.8","7.90","19.3","7.18","18.7","7.34","18.6","7.09","18.8","7.13","18.8","7.73","19.1","7.27","19.0","7.19"
"10",2019-08-09 01:00:00,"18.8","7.90","19.3","7.18","18.7","7.33","18.6","7.09","18.8","7.13","18.8","7.72","19.1","7.28","18.9","7.18"
"11",2019-08-09 01:10:00,"18.8","7.90","19.3","7.17","18.7","7.33","18.6","7.08","18.7","7.13","18.8","7.73","19.1","7.28","18.9","7.19"
"12",2019-08-09 01:20:00,"18.8","7.90","19.3","7.17","18.7","7.35","18.6","7.08","18.7","7.13","18.8","7.73","19.1","7.27","18.9","7.18"
"13",2019-08-09 01:30:00,"18.8","7.90","19.3","7.17","18.7","7.33","18.6","7.08","18.7","7.13","18.8","7.73","19.1","7.28","18.9","7.19"
"14",2019-08-09 01:40:00,"18.7","7.90","19.3","7.18","18.7","7.33","18.6","7.08","18.7","7.12","18.8","7.73","19.0","7.26","18.9","7.18"
"15",2019-08-09 01:50:00,"18.7","7.90","19.2","7.19","18.7","7.35","18.6","7.09","18.7","7.13","18.8","7.72","19.0","7.26","18.8","7.18"
"16",2019-08-09 02:00:00,"18.7","7.90","19.2","7.17","18.7","7.36","18.6","7.09","18.7","7.14","18.8","7.74","19.0","7.25","18.8","7.21"
"17",2019-08-09 02:10:00,"18.7","7.90","19.2","7.18","18.7","7.35","18.6","7.08","18.7","7.14","18.8","7.72","19.0","7.27","18.8","7.20"
"18",2019-08-09 02:20:00,"18.7","7.90","19.2","7.17","18.7","7.34","18.6","7.09","18.6","7.14","18.7","7.72","19.0","7.27","18.7","7.19"
"19",2019-08-09 02:30:00,"18.7","7.90","19.2","7.14","18.6","7.33","18.6","7.09","18.6","7.13","18.7","7.70","19.0","7.27","18.7","7.20"
"20",2019-08-09 02:40:00,"18.6","7.90","19.2","7.18","18.6","7.33","18.6","7.08","18.6","7.13","18.7","7.72","19.0","7.28","18.7","7.18"
"21",2019-08-09 02:50:00,"18.6","7.89","19.2","7.19","18.6","7.31","18.6","7.11","18.6","7.13","18.7","7.72","19.0","7.28","18.7","7.18"
"22",2019-08-09 03:00:00,"18.6","7.89","19.1","7.17","18.6","7.34","18.6","7.07","18.6","7.13","18.7","7.72","19.0","7.28","18.7","7.19"
"23",2019-08-09 03:10:00,"18.6","7.89","19.1","7.18","18.6","7.34","18.6","7.10","18.6","7.12","18.7","7.71","18.8","7.29","18.7","7.19"
"24",2019-08-09 03:20:00,"18.6","7.89","19.1","7.18","18.6","7.32","18.5","7.08","18.5","7.13","18.7","7.72","18.8","7.29","18.6","7.17"
"25",2019-08-09 03:30:00,"18.6","7.89","19.1","7.19","18.6","7.32","18.5","7.10","18.5","7.15","18.7","7.72","18.8","7.28","18.6","7.21"
"26",2019-08-09 03:40:00,"18.5","7.89","19.1","7.19","18.6","7.34","18.5","7.07","18.5","7.14","18.7","7.72","18.8","7.27","18.6","7.21"
"27",2019-08-09 03:50:00,"18.5","7.89","19.0","7.20","18.6","7.32","18.5","7.10","18.5","7.15","18.7","7.72","18.8","7.27","18.6","7.20"
"28",2019-08-09 04:00:00,"18.5","7.89","19.0","7.19","18.5","7.34","18.5","7.08","18.5","7.15","18.7","7.70","18.8","7.27","18.6","7.19"
"29",2019-08-09 04:10:00,"18.5","7.87","19.0","7.19","18.5","7.35","18.5","7.10","18.5","7.14","18.7","7.71","18.8","7.25","18.6","7.18"
"30",2019-08-09 04:20:00,"18.5","7.87","19.0","7.21","18.5","7.33","18.5","7.08","18.4","7.13","18.7","7.73","18.8","7.26","18.5","7.19"
"31",2019-08-09 04:30:00,"18.5","7.87","19.0","7.21","18.5","7.33","18.5","7.11","18.4","7.14","18.7","7.72","18.8","7.26","18.5","7.19"
"32",2019-08-09 04:40:00,"18.5","7.87","19.0","7.19","18.5","7.33","18.5","7.08","18.4","7.14","18.7","7.72","18.8","7.26","18.5","7.18"
"33",2019-08-09 04:50:00,"18.4","7.87","19.0","7.20","18.5","7.33","18.5","7.10","18.4","7.13","18.6","7.72","18.8","7.25","18.5","7.18"
"34",2019-08-09 05:00:00,"18.4","7.87","19.0","7.19","18.5","7.33","18.5","7.08","18.3","7.14","18.6","7.71","18.8","7.25","18.5","7.21"
"35",2019-08-09 05:10:00,"18.4","7.87","18.9","7.18","18.5","7.33","18.4","7.10","18.3","7.14","18.6","7.71","18.8","7.26","18.5","7.19"
"36",2019-08-09 05:20:00,"18.4","7.87","18.9","7.19","18.4","7.33","18.4","7.07","18.3","7.14","18.6","7.70","18.7","7.29","18.5","7.19"
"37",2019-08-09 05:30:00,"18.3","7.86","18.9","7.19","18.4","7.36","18.4","7.09","18.3","7.14","18.6","7.68","18.7","7.27","18.5","7.19"
"38",2019-08-09 05:40:00,"18.3","7.86","18.9","7.20","18.4","7.34","18.4","7.09","18.3","7.15","18.6","7.68","18.7","7.27","18.4","7.21"
"39",2019-08-09 05:50:00,"18.3","7.86","18.9","7.19","18.3","7.34","18.4","7.09","18.3","7.13","18.6","7.67","18.7","7.26","18.4","7.18"
"40",2019-08-09 06:00:00,"18.3","7.86","18.8","7.20","18.3","7.34","18.4","7.09","18.3","7.12","18.6","7.69","18.7","7.25","18.4","7.19"
"41",2019-08-09 06:10:00,"18.3","7.86","18.8","7.19","18.3","7.34","18.3","7.08","18.3","7.12","18.6","7.65","18.7","7.24","18.4","7.18"
"42",2019-08-09 06:20:00,"18.3","7.86","18.8","7.21","18.3","7.34","18.3","7.10","18.3","7.13","18.6","7.67","18.7","7.24","18.4","7.18"
