"Date","Tank.ID","Treatment.ID.initial","head.tank.INITIAL","tray.ID.INTIAL","Treatment.ID.SUBSQ","head.tank.SUBSQ","tray.ID.SUBSQ","RUN","SDR_position","Sw.Condition","mean_length","sum_length","count_individuals","mean_biovolume","resp.RAW.µg.L.hr","resp.MEAN.µg.L.hr.mm","resp.TOTAL.µg.L.hr.mm","resp.COUNT.µg.L.hr.indiv","resp.MEAN.µg.L.hr.ml","row.num"
20190704,"H1_T2","AH",NA,NA,"AH",NA,NA,1,"C1","Amb.7.8",5.904,29.52,5,0.179438449612403,29.5598277048612,5.00674588496971,1.00134917699394,5.91196554097223,164.735193425445,1
20190704,"H1_T2","AH",NA,NA,"AH",NA,NA,1,"C3","Amb.7.8",5.7318,28.659,5,0.179438449612403,5.09098909006195,0.888200755445402,0.17764015108908,1.01819781801239,28.3717848714073,2
20190704,"H1_T2","AH",NA,NA,"AH",NA,NA,1,"C2","Amb.7.8",5.4274,27.137,5,0.179438449612403,6.63614307958147,1.22271125761534,0.244542251523067,1.32722861591629,36.9828378138348,3
20190704,"H1_T1","EH",NA,NA,"EH",NA,NA,1,"A1","Mod.7.3",6.1842,30.921,5,0.179438449612403,14.9156454219252,2.4118957054955,0.482379141099099,2.98312908438505,83.124020822426,4
20190704,"H1_T1","EH",NA,NA,"EH",NA,NA,1,"A2","Mod.7.3",6.6462,33.231,5,0.179438449612403,15.7458412370436,2.36914947444309,0.473829894888617,3.14916824740873,87.7506536144038,5
20190704,"H1_T1","EH",NA,NA,"EH",NA,NA,1,"A3","Mod.7.3",6.704,33.52,5,0.179438449612403,12.7688578534947,1.90466256764539,0.380932513529078,2.55377157069894,71.1600990817526,6
20190716,"H1_T6","AH",NA,NA,"AH",NA,NA,1,"D4","Amb.7.8",6.10866666666667,18.326,3,0.299064082687339,18.505002213072,3.02930299242694,1.00976766414231,6.168334071024,61.8763779548157,7
20190716,"H1_T2","AH",NA,NA,"AH",NA,NA,1,"C1","Amb.7.8",6.756,20.268,3,0.299064082687339,12.2887127112898,1.81893320178948,0.606311067263162,4.09623757042992,41.0905669476103,8
20190716,"H1_T6","AH",NA,NA,"AH",NA,NA,1,"C3","Amb.7.8",6.75566666666667,20.267,3,0.299064082687339,5.89770788605776,0.873001611396521,0.291000537132174,1.96590262868592,19.7205489641617,9
20190716,"H1_T6","AH",NA,NA,"AH",NA,NA,1,"D5","Amb.7.8",6.62666666666667,19.88,3,0.299064082687339,11.5560423076522,1.743869563529,0.581289854509666,3.85201410255072,38.6406893258848,10
20190716,"H1_T2","AH",NA,NA,"AH",NA,NA,1,"D3","Amb.7.8",6.129,18.387,3,0.299064082687339,6.40574444282832,1.04515327832082,0.348384426106941,2.13524814760944,21.4193038002671,11
20190716,"H1_T2","AH",NA,NA,"AH",NA,NA,1,"D6","Amb.7.8",6.56133333333333,19.684,3,0.299064082687339,25.0415104122547,3.81652769949015,1.27217589983005,8.34717013741824,83.7329250214068,12
20190716,"H1_T6","AH",NA,NA,"AH",NA,NA,1,"C6","Amb.7.8",6.922,20.766,3,0.299064082687339,5.44891472522352,0.787187911763005,0.262395970587668,1.81630490840784,18.2198901194035,13
20190716,"H1_T2","AH",NA,NA,"AH",NA,NA,1,"D1","Amb.7.8",6.44166666666667,19.325,3,0.299064082687339,7.79480586042336,1.21006041817698,0.403353472725659,2.59826862014112,26.0639986934592,14
20190716,"H1_T1","EH",NA,NA,"EH",NA,NA,1,"B3","Mod.7.3",6.63033333333333,19.891,3,0.299064082687339,3.68144342948412,0.555242586519147,0.185080862173049,1.22714780982804,12.3098815357675,15
20190716,"H1_T3","EH",NA,NA,"EH",NA,NA,1,"A4","Mod.7.3",7.41766666666667,22.253,3,0.299064082687339,21.687920148267,2.92381972969042,0.974606576563475,7.229306716089,72.5193074119201,16
20190716,"H1_T1","EH",NA,NA,"EH",NA,NA,1,"B6","Mod.7.3",7.17133333333333,21.514,3,0.299064082687339,5.82184642161564,0.811822035179275,0.270607345059758,1.94061547387188,19.4668860576687,17
20190716,"H1_T1","EH",NA,NA,"EH",NA,NA,1,"A1","Mod.7.3",6.20033333333333,18.601,3,0.299064082687339,16.6395643404664,2.68365641747213,0.894552139157377,5.54652144682212,55.6387921643619,18
