Method Data
Method name,Panopea
Method ID,007
Method version,6
Method Internal ID,M44
Release State,Released
Type,TitrationGeneral

Table of Measured Values
Task,T1847
Scope 1/1, Sample 1/3 (20190813_JUNK)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-55.4,19.7,NaN,,
0.0010,1,-55.5,19.7,0.0010,,
0.0025,2,-55.6,19.7,0.0015,,
0.0050,3,-55.5,19.7,0.0025,,
0.0090,4,-55.3,19.7,0.0035,,
0.0150,5,-55.2,19.7,0.0055,,
0.0235,6,-54.7,19.7,0.0075,,
0.0320,7,-54.0,19.7,0.0075,,
0.0405,8,-53.2,19.7,0.0075,,
0.0480,9,-52.3,19.7,0.0075,,
0.0565,10,-51.2,19.7,0.0075,,
0.0650,11,-50.0,19.7,0.0075,,
0.0735,12,-48.7,19.7,0.0075,,
0.0815,13,-47.2,19.7,0.0075,,
0.0900,14,-45.7,19.7,0.0075,,
0.0975,15,-44.3,19.7,0.0070,,
0.1060,16,-42.6,19.7,0.0075,,
0.1145,17,-40.7,19.7,0.0075,,
0.1230,18,-38.7,19.7,0.0075,,
0.1315,19,-36.6,19.7,0.0075,,
0.1400,20,-34.5,19.7,0.0075,,
0.1475,21,-32.6,19.7,0.0075,,
0.1560,22,-30.3,19.7,0.0075,,
0.1640,23,-28.3,19.7,0.0075,,
0.1725,24,-26.4,19.7,0.0075,,
0.1810,25,-24.7,19.7,0.0075,,
0.1895,26,-23.0,19.7,0.0075,,
0.1970,27,-21.6,19.7,0.0075,,
0.2055,28,-20.2,19.7,0.0075,,
0.2140,29,-18.9,19.7,0.0075,,
0.2225,30,-17.6,19.7,0.0075,,
0.2305,31,-16.4,19.7,0.0075,,
0.2390,32,-15.3,19.7,0.0075,,
0.2465,33,-14.4,19.7,0.0070,,
0.2550,34,-13.4,19.7,0.0075,,
0.2635,35,-12.4,19.7,0.0075,,
0.2720,36,-11.5,19.7,0.0075,,
0.2805,37,-10.5,19.7,0.0075,,
0.2890,38,-9.7,19.7,0.0075,,
0.2965,39,-8.9,19.7,0.0070,,
0.3050,40,-8.1,19.7,0.0075,,
0.3135,41,-7.2,19.7,0.0075,,
0.3215,42,-6.3,19.7,0.0075,,
0.3300,43,-5.6,19.7,0.0075,,
0.3385,44,-4.7,19.7,0.0075,,
0.3460,45,-3.9,19.7,0.0070,,
0.3545,46,-3.0,19.7,0.0075,,
0.3630,47,-1.9,19.7,0.0075,,
0.3715,48,-0.7,19.7,0.0075,,
0.3800,49,0.0,19.7,0.0075,,
0.3880,50,0.2,19.7,0.0080,,
0.3960,51,0.9,19.7,0.0075,,
0.4040,52,1.8,19.7,0.0075,,
0.4125,53,2.6,19.7,0.0075,,
0.4210,54,3.4,19.7,0.0075,,
0.4295,55,4.3,19.7,0.0075,,
0.4380,56,5.0,19.7,0.0085,,
0.4455,57,5.8,19.7,0.0070,,
0.4540,58,6.5,19.7,0.0075,,
0.4625,59,7.1,19.7,0.0075,,
0.4705,60,7.9,19.7,0.0075,,
0.4790,61,8.7,19.7,0.0075,,
0.4875,62,9.5,19.7,0.0085,,
0.4950,63,10.3,19.7,0.0070,,
0.5035,64,11.1,19.7,0.0075,,
0.5120,65,11.8,19.7,0.0075,,
0.5205,66,12.8,19.7,0.0075,,
0.5290,67,13.6,19.7,0.0075,,
0.5370,68,14.4,19.7,0.0075,,
0.5445,69,15.0,19.7,0.0070,,
0.5530,70,15.7,19.7,0.0075,,
0.5615,71,16.6,19.7,0.0075,,
0.5700,72,17.3,19.7,0.0075,,
0.5785,73,18.1,19.7,0.0075,,
0.5870,74,19.0,19.7,0.0075,,
0.5945,75,19.8,19.7,0.0075,,
0.6030,76,20.4,19.7,0.0075,,
0.6110,77,21.2,19.7,0.0075,,
0.6195,78,22.0,19.7,0.0075,,
0.6280,79,22.7,19.7,0.0075,,
0.6365,80,23.4,19.7,0.0075,,
0.6440,81,24.2,19.7,0.0070,,
0.6525,82,24.9,19.7,0.0075,,
0.6610,83,25.6,19.7,0.0075,,
0.6695,84,26.4,19.7,0.0075,,
0.6775,85,27.2,19.7,0.0075,,
0.6860,86,27.9,19.7,0.0075,,
0.6935,87,28.6,19.7,0.0075,,
0.7020,88,29.6,19.7,0.0075,,
0.7105,89,30.4,19.7,0.0075,,
0.7190,90,31.1,19.7,0.0075,,
0.7275,91,31.9,19.7,0.0075,,
0.7360,92,32.8,19.7,0.0075,,
0.7435,93,33.6,19.7,0.0075,,
0.7520,94,34.4,19.7,0.0075,,
0.7600,95,35.1,19.7,0.0075,,
0.7685,96,35.9,19.7,0.0075,,
0.7770,97,36.8,19.7,0.0075,,
0.7855,98,37.7,19.7,0.0075,,
0.7930,99,38.4,19.7,0.0070,,
0.8015,100,39.3,19.7,0.0075,,
0.8100,101,40.2,19.7,0.0075,,
0.8185,102,41.0,19.7,0.0075,,
0.8270,103,41.9,19.7,0.0075,,
0.8350,104,42.7,19.7,0.0080,,
0.8430,105,43.6,19.8,0.0075,,
0.8510,106,44.4,19.8,0.0075,,
0.8595,107,45.4,19.7,0.0075,,
0.8680,108,46.5,19.8,0.0075,,
0.8765,109,47.5,19.8,0.0075,,
0.8850,110,48.2,19.8,0.0085,,
0.8925,111,49.1,19.8,0.0070,,
0.9010,112,49.9,19.8,0.0075,,
0.9095,113,50.7,19.8,0.0075,,
0.9175,114,51.6,19.8,0.0075,,
0.9260,115,52.7,19.8,0.0075,,
0.9345,116,53.5,19.8,0.0085,,
0.9420,117,54.6,19.8,0.0070,,
0.9505,118,55.6,19.8,0.0075,,
0.9590,119,56.6,19.8,0.0075,,
0.9675,120,57.8,19.8,0.0075,,
0.9760,121,58.9,19.8,0.0075,,
0.9840,122,59.8,19.8,0.0075,,
0.9920,123,60.7,19.8,0.0075,,
1.0005,124,61.9,19.8,0.0075,,
1.0085,125,63.0,19.8,0.0075,,
1.0170,126,64.1,19.8,0.0075,,
1.0255,127,65.2,19.8,0.0075,,
1.0340,128,66.8,19.8,0.0075,,
1.0415,129,67.8,19.8,0.0070,,
1.0500,130,69.2,19.8,0.0075,,
1.0585,131,70.3,19.8,0.0075,,
1.0665,132,71.8,19.8,0.0075,,
1.0750,133,73.0,19.8,0.0075,,
1.0835,134,74.3,19.8,0.0085,,
1.0910,135,75.3,19.8,0.0070,,
1.0995,136,76.9,19.8,0.0075,,
1.1080,137,78.2,19.8,0.0075,,
1.1165,138,79.8,19.8,0.0075,,
1.1250,139,81.3,19.8,0.0075,,
1.1335,140,82.8,19.8,0.0085,,
1.1410,141,84.6,19.8,0.0070,,
1.1495,142,86.4,19.8,0.0075,,
1.1575,143,88.3,19.8,0.0075,,
1.1660,144,90.3,19.8,0.0075,,
1.1745,145,92.6,19.8,0.0075,,
1.1830,146,94.6,19.8,0.0085,,
1.1905,147,97.0,19.8,0.0070,,
1.1990,148,99.6,19.8,0.0075,,
1.2075,149,102.4,19.8,0.0075,,
1.2160,150,105.1,19.8,0.0075,,
1.2240,151,108.3,19.8,0.0075,,
1.2320,152,111.2,19.8,0.0080,,
1.2400,153,114.9,19.8,0.0075,,
1.2485,154,118.6,19.8,0.0075,,
1.2570,155,122.4,19.8,0.0075,,
1.2655,156,126.2,19.8,0.0075,,
1.2740,157,129.9,19.8,0.0075,,
1.2815,158,133.5,19.8,0.0070,,
1.2900,159,137.5,19.8,0.0075,,
1.2985,160,141.1,19.8,0.0075,,
1.3070,161,144.8,19.8,0.0075,,
1.3150,162,148.3,19.8,0.0075,,
1.3235,163,151.7,19.8,0.0075,,
1.3310,164,154.6,19.8,0.0070,,
1.3395,165,157.5,19.8,0.0075,,
1.3480,166,160.4,19.8,0.0075,,
1.3565,167,163.0,19.8,0.0075,,
1.3650,168,165.5,19.8,0.0075,,
1.3735,169,167.8,19.8,0.0075,,
1.3810,170,169.9,19.8,0.0070,,
1.3895,171,171.9,19.8,0.0075,,
1.3975,172,174.1,19.8,0.0075,,
1.4060,173,176.1,19.8,0.0075,,
1.4145,174,178.1,19.8,0.0075,,
1.4230,175,179.6,19.8,0.0085,,
1.4305,176,181.4,19.8,0.0070,,
1.4390,177,182.9,19.8,0.0075,,
1.4475,178,184.6,19.8,0.0075,,
1.4525,179,185.1,19.8,0.0070,,
1.4525,419,196.7,19.9,0.0000,,
1.4530,420,196.7,19.9,0.0005,,
1.4545,421,196.7,19.9,0.0020,,
1.4570,422,196.7,19.9,0.0030,,
1.4610,423,196.9,19.9,0.0045,,
1.4670,424,197.3,19.9,0.0065,,
1.4755,425,198.0,19.9,0.0095,,
1.4830,426,198.8,19.9,0.0095,,
1.4915,427,199.5,19.9,0.0105,,
1.5000,428,200.4,19.9,0.0095,,
1.5085,429,201.3,19.9,0.0095,,
1.5165,430,202.0,19.9,0.0090,,
1.5250,431,202.9,19.9,0.0095,,
1.5325,432,203.5,19.9,0.0095,,
1.5410,433,204.2,19.9,0.0105,,
1.5495,434,205.0,19.9,0.0095,,
1.5580,435,205.7,19.9,0.0095,,
1.5665,436,206.4,19.9,0.0095,,
1.5750,437,207.1,19.9,0.0095,,
1.5825,438,207.6,19.9,0.0095,,
1.5905,439,208.2,19.9,0.0100,,
1.5990,440,208.8,19.9,0.0105,,
1.6075,441,209.5,19.9,0.0095,,
1.6160,442,210.2,19.9,0.0095,,
1.6245,443,210.7,19.9,0.0095,,
1.6320,444,211.2,19.9,0.0095,,
1.6405,445,211.8,19.9,0.0105,,
1.6490,446,212.5,19.9,0.0105,,
1.6575,447,212.9,19.9,0.0095,,
1.6655,448,213.5,19.9,0.0090,,
1.6740,449,213.9,19.9,0.0105,,
1.6815,450,214.4,19.9,0.0095,,
1.6900,451,215.0,19.9,0.0105,,
1.6985,452,215.5,19.9,0.0095,,
1.7070,453,215.9,19.9,0.0095,,
1.7155,454,216.4,19.9,0.0095,,
1.7240,455,216.8,19.9,0.0105,,
1.7315,456,217.3,19.9,0.0095,,
1.7400,457,217.8,19.9,0.0105,,
1.7480,458,218.2,19.9,0.0090,,
1.7565,459,218.6,19.9,0.0095,,
1.7650,460,219.1,19.9,0.0095,,
1.7735,461,219.4,19.9,0.0105,,
1.7810,462,219.8,19.9,0.0095,,
1.7895,463,220.2,19.9,0.0105,,
1.7980,464,220.6,19.9,0.0095,,
1.8065,465,221.0,19.9,0.0095,,
