Date.fixed,Exprmt.Day,Tank.ID,Treatment,Box.ID,Box.position,Orig.Tube.ID,Date.Homogen.,NEW.Tube.ID,µl.Total.Homog.Volume,µl.Total.protein,µl.TAC,µl.Lipid.perox,wt.dish.EMPTY,wt.dish.DRY.SAMPLE,wt.dish.POST.IGNITION,AFDW,gTOTAL_AFDW,mgTOTAL_AFDW,total.µl.NaOH.HCL.Total.Protein,Dil.factor.Total.Protein,total.µl.PBS.TAC.,Dil.factor.TAC,Dil.factor.Lipid.perox,NOTES
20190728,Day4,12,AHM,Sam Gurr 2019 Thresholds Geoduck BOX #1,B1,221,10/21/2019,221,950,100,80,350,0.4583,0.4647,0.4642,0.0005,0.0011,1.131,80,1.8,NA,1,,
20190728,Day4,9,EHM,Sam Gurr 2019 Thresholds Geoduck BOX #1,E9,209,10/21/2019,209,954,100,80,350,0.5153,0.5263,0.5239,0.0024,0.0054,5.4,80,1.8,NA,1,,
20190731,Day7,10,AHM,Sam Gurr 2019 Thresholds Geoduck BOX #1,H7,357,10/21/2019,357,1490,100,80,350,0.5393,0.5465,0.5459,0.0006,0.0009,0.9312,80,1.8,NA,1,,
20190808,DAY15,35,EHAM,Sam Gurr 2019 Thresholds Geoduck BOX #10,D1,1013,10/21/2019,1013,945,100,80,350,0.5354,0.6091,0.6005,0.0086,0.0196,19.5831,110,2.1,NA,1,,
20190814,DAY21,49,EHSM,Sam Gurr 2019 Thresholds Geoduck BOX #10,G4,1528,10/21/2019,1528,975,100,80,350,0.5147,0.5486,0.5368,0.0118,0.0259,25.8539,80,1.8,NA,1,,
20190814,DAY21,27,EHAA,Sam Gurr 2019 Thresholds Geoduck BOX #10,G6,1605,10/21/2019,1605,920,100,80,350,0.4997,0.5071,0.5061,0.001,0.0024,2.359,80,1.8,NA,1,,
20190811,DAY18,35,EHAM,Sam Gurr 2019 Thresholds Geoduck BOX #10,H5,1253,10/21/2019,1253,918,100,80,350,0.4543,0.4638,0.4622,0.0016,0.0038,3.7856,110,2.1,NA,1,,
20190814,DAY21,59,EHSM,Sam Gurr 2019 Thresholds Geoduck BOX #10,I2,1511,-,1511,-,-,-,-,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,unused has three animals  - not for cellular stress response
20190808,DAY15,13,EHSA,Sam Gurr 2019 Thresholds Geoduck BOX #11,C7,965,10/21/2019,965,1057,100,80,350,0.4668,0.4751,0.4738,0.0013,NA,NA,80,1.8,NA,1,,
20190814,DAY21,20,EHSM,Sam Gurr 2019 Thresholds Geoduck BOX #11,G7,1447,10/21/2019,1447,980,100,80,350,0.4243,0.4426,0.4372,0.0054,0.0118,11.76,80,1.8,NA,1,,
20190725,Day1,2,EHM,Sam Gurr 2019 Thresholds Geoduck BOX #12,E7,37,10/21/2019,37,930,100,80,350,0.5064,0.5188,0.5168,0.002,0.0047,4.65,80,1.8,NA,1,,
20190728,Day4,11,AHM,Sam Gurr 2019 Thresholds Geoduck BOX #12,G8,217,10/21/2019,217,930,100,80,350,0.4792,0.5021,0.4977,0.0044,0.0102,10.23,80,1.8,NA,1,,
20190725,Day1,9,EHM,Sam Gurr 2019 Thresholds Geoduck BOX #12,H8,65,10/21/2019,65,1200,100,80,350,0.485,0.5008,0.4929,0.0079,0.0141,14.1493,80,1.8,NA,1,,
20190725,Day1,4,AHM,Sam Gurr 2019 Thresholds Geoduck BOX #14,B2,45,10/21/2019,45,999,100,80,200,0.5928,0.6056,0.6029,0.0027,0.0044,4.3575,80,1.8,NA,1,,
20190731,Day7,2,EHM,Sam Gurr 2019 Thresholds Geoduck BOX #14,C2,325,-,325,-,-,-,-,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,used - mistake; discarded
20190728,Day4,1,EHM,Sam Gurr 2019 Thresholds Geoduck BOX #14,D1,177,10/22/2019,177,964,50,50,100,0.4662,0.4826,0.4781,0.0045,0.0057,5.678,80,2.6,NA,1,,less volume to assist diluition later; possible HV over-estimation
20190725,Day1,3,EHM,Sam Gurr 2019 Thresholds Geoduck BOX #14,D7,41,10/22/2019,41,870,50,50,100,0.3524,0.3577,0.3569,0.0008,0.001,1.0388,80,2.6,NA,1,,less volume to assist diluition later; possible HV over-estimation
20190725,Day1,11,AHM,Sam Gurr 2019 Thresholds Geoduck BOX #14,E9,73,10/22/2019,73,964,50,50,50,0.377,0.3894,0.3872,0.0022,0.0026,2.6054,80,2.6,NA,1,,attention to lipid perox volume!; possible HV over-estimation
20190731,Day7,12,AHM,Sam Gurr 2019 Thresholds Geoduck BOX #14,F9,365,10/22/2019,365,930,50,50,100,0.4812,0.5123,0.5065,0.0058,0.0074,7.389,80,2.6,NA,1,,less volume to assist diluition later; possible HV over-estimation
20190725,Day1,7,EHM,Sam Gurr 2019 Thresholds Geoduck BOX #14,I4,57,10/22/2019,57,600,50,50,100,0.3838,0.4044,0.3979,0.0065,0.0098,9.75,80,2.6,NA,1,,less volume to assist diluition later; estimate correctly
20190728,Day4,5,AHM,Sam Gurr 2019 Thresholds Geoduck BOX #14,I9,193,10/22/2019,193,510,50,50,100,0.3675,0.3761,0.3751,0.001,0.0016,1.6452,80,2.6,NA,1,,
20190731,Day7,8,EHM,Sam Gurr 2019 Thresholds Geoduck BOX #15,A2,349,10/22/2019,349,600,50,50,100,0.4344,0.4507,0.4471,0.0036,0.0054,5.4,80,2.6,NA,1,,
20190725,Day1,5,AHM,Sam Gurr 2019 Thresholds Geoduck BOX #15,A4,49,10/22/2019,49,670,50,50,100,0.4337,0.4509,0.4489,0.002,0.0029,2.8511,80,2.6,NA,1,,
20190731,Day7,11,AHM,Sam Gurr 2019 Thresholds Geoduck BOX #15,A8,337,10/22/2019,337,670,50,50,100,0.5582,0.5689,0.5676,0.0013,0.0019,1.8532,80,2.6,NA,1,,
20190731,Day7,6,AHM,Sam Gurr 2019 Thresholds Geoduck BOX #15,B9,341,10/22/2019,341,560,50,50,100,0.4718,0.5028,0.4989,0.0039,0.0061,6.0667,80,2.6,NA,1,,
20190728,Day4,2,EHM,Sam Gurr 2019 Thresholds Geoduck BOX #15,E6,181,10/22/2019,181,570,50,50,100,0.5521,0.565,0.5613,0.0037,0.0057,5.7,80,2.6,NA,1,,
20190725,Day1,6,AHM,Sam Gurr 2019 Thresholds Geoduck BOX #15,I7,53,10/22/2019,53,570,50,50,100,0.5771,0.5873,0.5863,0.001,0.0015,1.5405,80,2.6,NA,1,,
20190808,DAY15,18,EHSA,Sam Gurr 2019 Thresholds Geoduck BOX #16,D1,1121,10/23/2019,1121,500,50,50,100,0.4844,0.4893,0.4889,0.0004,0.0007,0.6667,80,2.6,NA,1,,
20190814,DAY21,31,EHAM,Sam Gurr 2019 Thresholds Geoduck BOX #16,G2,1461,10/23/2019,1461,590,50,50,100,0.3637,0.3797,0.3771,0.0026,0.0039,3.9333,80,2.6,NA,1,,
20190814,DAY21,63,EHAM,Sam Gurr 2019 Thresholds Geoduck BOX #16,I6,1450,10/23/2019,1450,1300,50,50,100,0.4377,0.4874,0.4771,0.0103,0.0122,12.1727,80,2.6,NA,1,,
20190814,DAY21,17,EHSM,Sam Gurr 2019 Thresholds Geoduck BOX #17,C5,1540,10/23/2019,1540,750,50,50,100,0.493,0.542,0.5337,0.0083,0.0113,11.3182,80,2.6,NA,1,,
20190811,DAY18,59,EHSM,Sam Gurr 2019 Thresholds Geoduck BOX #17,D1,1245,10/23/2019,1245,620,50,50,100,0.4482,0.4706,0.4674,0.0032,0.0047,4.7238,80,2.6,NA,1,,
20190811,DAY18,65,EHAM,Sam Gurr 2019 Thresholds Geoduck BOX #17,G3,1261,10/23/2019,1261,760,50,50,100,0.5058,0.5326,0.5271,0.0055,0.0075,7.4643,80,2.6,NA,1,,
20190814,DAY21,23,EHSA,Sam Gurr 2019 Thresholds Geoduck BOX #17,G5,1575,10/23/2019,1575,1110,50,50,100,0.456,0.5082,0.4919,0.0163,0.0199,19.8824,80,2.6,NA,1,,
